db,uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
baseline_nexp1_v1.7_10yrs.db,1455,1459,1454,1439,1249,615,1457,1457,1447,1418,1355,1460,1459,1443,1420,1459,1460,1447,1460,1460,1458
baseline_nexp2_v1.7_10yrs.db,1457,1458,1457,1439,1156,455,1457,1456,1446,1412,1332,1461,1461,1437,1418,1461,1459,1450,1458,1459,1460
cadence_drive_gl100_gcbv1.7_10yrs.db,1457,1454,1458,1431,1272,966,1459,1459,1446,1442,1432,1460,1459,1444,1440,1459,1460,1450,1460,1457,1458
cadence_drive_gl100v1.7_10yrs.db,1457,1452,1459,1435,1301,988,1459,1460,1447,1443,1435,1460,1460,1445,1440,1460,1458,1450,1459,1457,1459
cadence_drive_gl200_gcbv1.7_10yrs.db,1459,1417,1459,1434,1217,1329,1459,1460,1446,1448,1441,1460,1455,1449,1442,1459,1459,1445,1459,1458,1459
cadence_drive_gl200v1.7_10yrs.db,1453,1415,1457,1432,1224,1345,1459,1459,1449,1447,1440,1459,1455,1447,1445,1461,1462,1448,1461,1458,1458
cadence_drive_gl30_gcbv1.7_10yrs.db,1455,1455,1456,1432,1239,729,1459,1460,1448,1433,1420,1460,1458,1446,1437,1458,1460,1445,1459,1458,1459
cadence_drive_gl30v1.7_10yrs.db,1454,1455,1453,1431,1238,788,1454,1457,1444,1435,1420,1458,1457,1448,1435,1458,1459,1450,1459,1460,1460
ddf_dither0.00_v1.7_10yrs.db,1455,1455,1456,1439,1200,532,1456,1458,1445,1414,1354,1460,1458,1438,1428,1459,1459,1448,1459,1457,1459
ddf_dither0.05_v1.7_10yrs.db,1455,1455,1456,1433,1215,510,1458,1458,1442,1410,1321,1457,1456,1441,1413,1459,1459,1450,1459,1460,1459
ddf_dither0.10_v1.7_10yrs.db,1457,1459,1452,1428,1163,502,1459,1459,1442,1416,1338,1460,1460,1439,1416,1460,1460,1450,1460,1455,1459
ddf_dither0.30_v1.7_10yrs.db,1456,1453,1457,1437,1198,484,1457,1458,1444,1414,1356,1460,1458,1440,1420,1459,1458,1451,1458,1457,1459
ddf_dither0.70_v1.7_10yrs.db,1457,1458,1457,1439,1156,455,1457,1456,1446,1412,1332,1461,1461,1437,1418,1461,1459,1450,1458,1459,1460
ddf_dither1.00_v1.7_10yrs.db,1455,1457,1455,1432,1191,569,1456,1457,1444,1412,1331,1459,1459,1438,1417,1459,1461,1449,1459,1460,1460
ddf_dither1.50_v1.7_10yrs.db,1456,1458,1455,1434,1172,463,1457,1457,1448,1412,1319,1460,1460,1441,1426,1460,1460,1451,1460,1458,1459
ddf_dither2.00_v1.7_10yrs.db,1458,1461,1457,1432,1180,503,1460,1460,1445,1412,1320,1459,1460,1438,1418,1461,1461,1447,1460,1459,1461
euclid_dither1_v1.7_10yrs.db,1457,1458,1457,1439,1156,455,1457,1456,1446,1412,1332,1461,1461,1437,1418,1461,1459,1450,1458,1459,1460
euclid_dither2_v1.7_10yrs.db,1455,1456,1455,1438,1229,571,1457,1458,1441,1418,1353,1460,1460,1439,1428,1460,1461,1451,1460,1457,1458
euclid_dither3_v1.7_10yrs.db,1456,1457,1455,1438,1160,513,1458,1459,1446,1411,1320,1460,1459,1434,1418,1459,1459,1448,1459,1459,1460
euclid_dither4_v1.7_10yrs.db,1456,1459,1455,1424,1214,494,1460,1459,1445,1416,1336,1460,1460,1438,1410,1460,1460,1448,1460,1459,1459
euclid_dither5_v1.7_10yrs.db,1455,1458,1455,1437,1205,583,1458,1458,1446,1410,1326,1459,1458,1444,1413,1460,1458,1449,1459,1458,1461
footprint_0_v1.710yrs.db,1415,1420,1414,1367,1110,506,1471,1473,1436,1376,1272,1478,1477,1406,1345,1478,1449,1383,1450,1425,1425
footprint_1_v1.710yrs.db,1422,1424,1419,1363,1166,629,1445,1447,1407,1378,1289,1448,1447,1397,1355,1449,1449,1385,1451,1428,1432
footprint_2_v1.710yrs.db,1418,1419,1417,1361,1126,588,1446,1447,1398,1360,1289,1450,1445,1392,1342,1448,1450,1385,1450,1426,1429
footprint_3_v1.710yrs.db,1418,1420,1415,1365,1136,537,1444,1445,1403,1360,1287,1450,1446,1387,1344,1451,1449,1387,1451,1425,1428
footprint_4_v1.710yrs.db,1316,1317,1313,1282,1054,519,1399,1402,1368,1326,1212,1406,1402,1366,1261,1406,1403,1298,1404,1320,1323
footprint_5_v1.710yrs.db,1418,1420,1415,1365,1136,537,1444,1445,1403,1360,1287,1450,1446,1387,1344,1451,1449,1387,1451,1425,1428
footprint_6_v1.710yrs.db,1421,1423,1417,1358,1133,503,1446,1449,1408,1370,1262,1450,1451,1409,1337,1451,1451,1387,1452,1425,1427
footprint_7_v1.710yrs.db,1422,1422,1421,1359,1185,543,1445,1443,1410,1372,1291,1451,1448,1402,1351,1451,1451,1389,1452,1424,1426
footprint_8_v1.710yrs.db,1470,1470,1467,1432,1168,619,1469,1472,1440,1412,1369,1478,1477,1438,1418,1477,1476,1450,1478,1471,1480
pair_times_11_v1.7_10yrs.db,1456,1458,1455,1435,1125,433,1456,1457,1445,1411,1303,1458,1458,1437,1418,1459,1459,1449,1459,1457,1461
pair_times_22_v1.7_10yrs.db,1457,1458,1457,1439,1156,455,1457,1456,1446,1412,1332,1461,1461,1437,1418,1461,1459,1450,1458,1459,1460
pair_times_33_v1.7_10yrs.db,1457,1457,1457,1426,1174,651,1457,1458,1441,1415,1335,1460,1460,1441,1420,1461,1459,1445,1460,1458,1461
pair_times_44_v1.7_10yrs.db,1458,1458,1455,1434,1238,800,1458,1459,1444,1416,1362,1459,1457,1441,1432,1458,1460,1449,1460,1457,1460
pair_times_55_v1.7_10yrs.db,1458,1456,1456,1431,1254,784,1459,1454,1440,1411,1350,1461,1460,1439,1416,1460,1459,1443,1460,1455,1457
rolling_nm_scale0.2_nslice2_v1.7_10yrs.db,1458,1458,1458,1435,1217,519,1459,1460,1450,1417,1343,1460,1460,1439,1420,1460,1457,1450,1460,1460,1461
rolling_nm_scale0.2_nslice3_v1.7_10yrs.db,1456,1458,1457,1434,1209,497,1457,1458,1443,1412,1326,1460,1460,1442,1421,1460,1459,1448,1459,1460,1461
rolling_nm_scale0.4_nslice2_v1.7_10yrs.db,1459,1463,1456,1436,1195,613,1459,1458,1444,1416,1341,1461,1461,1442,1421,1459,1458,1449,1459,1458,1459
rolling_nm_scale0.4_nslice3_v1.7_10yrs.db,1456,1457,1454,1438,1174,660,1457,1458,1447,1412,1344,1460,1462,1439,1416,1461,1458,1448,1458,1458,1460
rolling_nm_scale0.6_nslice2_v1.7_10yrs.db,1454,1458,1453,1433,1183,620,1456,1458,1446,1411,1321,1460,1460,1440,1420,1461,1461,1450,1460,1458,1460
rolling_nm_scale0.6_nslice3_v1.7_10yrs.db,1455,1457,1454,1436,1203,672,1457,1458,1449,1415,1338,1460,1458,1439,1415,1460,1459,1450,1459,1458,1460
rolling_nm_scale0.8_nslice2_v1.7_10yrs.db,1456,1456,1454,1429,1223,739,1459,1459,1446,1416,1347,1460,1461,1439,1423,1459,1458,1449,1458,1458,1459
rolling_nm_scale0.8_nslice3_v1.7_10yrs.db,1457,1459,1456,1435,1230,747,1459,1457,1444,1409,1321,1460,1459,1440,1418,1460,1459,1448,1459,1460,1460
rolling_nm_scale0.9_nslice2_v1.7_10yrs.db,1457,1458,1455,1427,1226,762,1459,1458,1444,1416,1341,1460,1459,1440,1420,1460,1459,1447,1460,1457,1461
rolling_nm_scale0.9_nslice3_v1.7_10yrs.db,1455,1456,1453,1432,1182,740,1458,1460,1447,1410,1326,1461,1461,1442,1415,1461,1460,1449,1460,1458,1460
rolling_nm_scale1.0_nslice2_v1.7_10yrs.db,1456,1457,1455,1433,1245,758,1457,1457,1447,1420,1356,1459,1459,1446,1422,1460,1458,1449,1459,1461,1458
rolling_nm_scale1.0_nslice3_v1.7_10yrs.db,1460,1461,1454,1430,1188,777,1459,1458,1445,1410,1338,1461,1460,1441,1424,1461,1460,1447,1460,1459,1461
rolling_scale0.2_nslice2_v1.7_10yrs.db,1457,1457,1458,1432,1194,518,1459,1459,1445,1417,1363,1460,1460,1442,1422,1460,1459,1450,1459,1459,1459
rolling_scale0.2_nslice3_v1.7_10yrs.db,1456,1456,1455,1436,1205,626,1457,1458,1445,1415,1352,1459,1459,1442,1417,1459,1459,1448,1458,1456,1459
rolling_scale0.4_nslice2_v1.7_10yrs.db,1455,1458,1456,1436,1202,661,1456,1458,1447,1415,1377,1458,1458,1442,1422,1459,1460,1449,1459,1458,1459
rolling_scale0.4_nslice3_v1.7_10yrs.db,1457,1455,1455,1432,1207,713,1457,1457,1447,1423,1369,1459,1460,1438,1417,1461,1461,1447,1461,1458,1460
rolling_scale0.6_nslice2_v1.7_10yrs.db,1456,1458,1457,1436,1264,751,1456,1456,1444,1425,1377,1460,1460,1442,1424,1460,1460,1447,1460,1458,1459
rolling_scale0.6_nslice3_v1.7_10yrs.db,1455,1457,1456,1437,1241,730,1456,1455,1447,1420,1351,1460,1459,1441,1422,1459,1458,1448,1459,1458,1459
rolling_scale0.8_nslice2_v1.7_10yrs.db,1457,1457,1455,1436,1254,695,1458,1457,1443,1413,1372,1460,1458,1440,1423,1461,1460,1447,1460,1458,1459
rolling_scale0.8_nslice3_v1.7_10yrs.db,1455,1455,1455,1437,1170,712,1458,1460,1445,1416,1367,1459,1457,1444,1427,1460,1460,1448,1460,1460,1459
rolling_scale0.9_nslice2_v1.7_10yrs.db,1458,1459,1457,1430,1194,705,1459,1460,1445,1414,1378,1459,1458,1436,1420,1460,1459,1452,1460,1456,1460
rolling_scale0.9_nslice3_v1.7_10yrs.db,1454,1457,1454,1433,1195,801,1457,1458,1442,1410,1354,1460,1457,1440,1422,1458,1459,1448,1460,1457,1459
rolling_scale1.0_nslice2_v1.7_10yrs.db,1454,1457,1454,1430,1241,789,1457,1456,1445,1424,1374,1460,1458,1447,1426,1458,1460,1447,1457,1459,1459
rolling_scale1.0_nslice3_v1.7_10yrs.db,1457,1460,1455,1435,1211,814,1457,1456,1447,1420,1375,1458,1460,1444,1426,1458,1460,1447,1459,1458,1457
twi_neo_pattern1_v1.7_10yrs.db,1456,1458,1456,1427,1054,516,1458,1457,1447,1411,1343,1459,1460,1438,1408,1460,1460,1444,1460,1460,1460
twi_neo_pattern2_v1.7_10yrs.db,1456,1456,1457,1418,1108,453,1457,1460,1443,1410,1341,1461,1460,1442,1408,1459,1459,1445,1460,1459,1457
twi_neo_pattern3_v1.7_10yrs.db,1454,1457,1452,1426,1138,466,1457,1460,1445,1409,1338,1459,1457,1442,1415,1458,1458,1445,1459,1459,1458
twi_neo_pattern4_v1.7_10yrs.db,1455,1458,1454,1427,1111,466,1458,1458,1442,1417,1331,1459,1458,1439,1416,1458,1460,1447,1458,1456,1460
