db,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
agnddf_v1.5_10yrs.db,110,64,20,117,111,100,41,122,115,124,125,115,115
alt_dust_v1.5_10yrs.db,40,35,19,240,168,38,24,247,134,83,243,158,212
alt_roll_mod2_dust_sdf_0.20_v1.5_10yrs.db,45,43,8,245,190,107,45,249,136,80,249,168,216
baseline_2snaps_v1.5_10yrs.db,113,58,21,115,125,94,53,114,117,124,114,128,109
baseline_samefilt_v1.5_10yrs.db,27,47,3,146,0,43,27,166,0,17,184,0,107
baseline_v1.5_10yrs.db,114,74,13,125,126,110,49,125,121,124,127,123,117
bulges_bs_v1.5_10yrs.db,38,29,13,167,140,72,44,209,93,88,132,106,129
bulges_bulge_wfd_v1.5_10yrs.db,63,40,17,165,149,83,74,217,105,91,136,104,137
bulges_cadence_bs_v1.5_10yrs.db,31,16,15,160,156,59,41,216,72,64,156,139,129
bulges_cadence_bulge_wfd_v1.5_10yrs.db,61,33,16,168,159,68,34,224,107,83,152,127,142
bulges_cadence_i_heavy_v1.5_10yrs.db,48,43,24,164,147,69,43,208,94,85,139,118,130
bulges_i_heavy_v1.5_10yrs.db,51,32,17,167,154,79,38,211,103,91,144,116,130
daily_ddf_v1.5_10yrs.db,114,64,27,120,120,109,65,124,119,151,128,127,107
dcr_nham1_ug_v1.5_10yrs.db,105,67,13,117,121,109,52,128,128,121,127,115,112
dcr_nham1_ugr_v1.5_10yrs.db,125,74,9,120,114,114,63,119,126,109,133,106,108
dcr_nham1_ugri_v1.5_10yrs.db,124,68,28,115,109,90,66,121,133,137,132,122,110
dcr_nham2_ug_v1.5_10yrs.db,120,63,15,119,127,116,52,127,125,150,121,127,108
dcr_nham2_ugr_v1.5_10yrs.db,106,60,5,111,114,117,63,122,131,123,120,116,110
dcr_nham2_ugri_v1.5_10yrs.db,132,55,14,115,123,94,39,126,142,129,126,128,109
descddf_v1.5_10yrs.db,120,65,19,116,125,116,44,123,110,94,131,123,121
filterdist_indx1_v1.5_10yrs.db,181,99,30,195,181,183,103,195,194,189,195,194,195
filterdist_indx2_v1.5_10yrs.db,189,97,24,195,195,183,97,195,195,192,195,195,195
filterdist_indx3_v1.5_10yrs.db,191,126,27,195,184,165,43,195,195,192,195,192,195
filterdist_indx4_v1.5_10yrs.db,110,61,7,195,184,185,96,195,195,188,195,194,195
filterdist_indx5_v1.5_10yrs.db,181,50,29,195,193,117,101,195,192,185,195,195,195
filterdist_indx6_v1.5_10yrs.db,182,41,4,195,195,182,39,195,195,185,195,188,195
filterdist_indx7_v1.5_10yrs.db,186,78,17,195,191,179,70,195,195,192,195,193,195
filterdist_indx8_v1.5_10yrs.db,186,71,11,195,195,167,58,195,195,190,195,194,195
