uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
1734,1734,1733,1717,1476,823,2024,2029,2003,1975,1560,2028,2028,1995,1638,2032,2032,1727,2028,1731,1732
1949,1948,1951,1907,1413,646,2378,2392,2334,2238,1729,2386,2378,2314,1875,2395,2397,1947,2391,1951,1952
1950,1950,1951,1913,1498,769,2381,2397,2338,2285,1752,2392,2380,2334,1909,2393,2396,1948,2388,1951,1950
1734,1735,1733,1724,1357,553,2029,2028,2000,1970,1507,2030,2025,1990,1633,2029,2029,1727,2025,1733,1735
1735,1699,1709,1696,604,577,2025,1987,1962,1757,1225,2028,1997,1911,1546,2028,1987,1698,2027,1726,1734
1735,1735,1734,1720,1425,657,2024,2026,1997,1962,1528,2029,2025,1992,1642,2031,2032,1728,2029,1731,1734
1950,1951,1948,1861,1288,643,2379,2389,2330,2239,1656,2387,2372,2333,1885,2393,2397,1950,2385,1952,1952
1948,1949,1949,1864,1397,742,2374,2391,2331,2256,1697,2388,2375,2322,1900,2395,2395,1946,2387,1952,1952
1950,1951,1950,1850,1351,667,2376,2395,2333,2215,1670,2387,2372,2325,1861,2387,2393,1947,2384,1949,1952
1950,1951,1949,1870,1441,734,2380,2397,2331,2249,1699,2390,2374,2325,1879,2397,2399,1950,2394,1952,1951
1950,1949,1952,1868,1371,656,2387,2396,2332,2266,1682,2395,2374,2326,1865,2396,2399,1950,2389,1952,1952
1952,1952,1949,1864,1347,626,2382,2395,2334,2252,1686,2393,2378,2321,1876,2394,2398,1951,2391,1952,1952
1736,1735,1733,1719,1450,701,2025,2028,2000,1986,1511,2030,2028,1992,1655,2030,2031,1730,2030,1735,1735
1734,1735,1734,1725,1448,533,2026,2029,2000,1970,1574,2030,2027,1985,1658,2031,2029,1727,2028,1730,1733
1735,1734,1734,1724,1467,686,2026,2027,2002,1974,1548,2027,2026,1987,1648,2031,2030,1728,2029,1733,1734
1736,1736,1734,1721,1371,742,2026,2028,1995,1964,1595,2030,2028,1979,1656,2030,2032,1729,2031,1734,1733
1734,1736,1732,1723,1386,621,2022,2028,1996,1977,1556,2028,2027,1993,1616,2028,2030,1727,2027,1731,1734
1733,1733,1735,1724,1398,623,2024,2025,2002,1965,1544,2029,2026,1985,1641,2032,2031,1729,2029,1733,1735
1733,1734,1733,1722,1314,699,2023,2027,2002,1983,1577,2028,2026,1995,1663,2028,2029,1726,2027,1731,1733
1736,1736,1735,1726,1465,771,2027,2027,2001,1972,1535,2028,2026,1990,1633,2027,2028,1726,2028,1732,1732
1552,1552,1552,1549,1478,678,1552,1552,1552,1545,1484,1552,1552,1551,1546,1552,1552,1552,1552,1552,1552
1552,1552,1552,1552,1434,838,1552,1552,1552,1546,1500,1552,1552,1552,1549,1552,1552,1552,1552,1552,1552
1552,1552,1552,1547,1334,453,1552,1552,1552,1547,1483,1552,1552,1550,1528,1552,1552,1552,1552,1552,1552
1552,1552,1552,1551,1513,869,1552,1552,1552,1543,1401,1552,1552,1552,1546,1552,1552,1552,1552,1552,1552
1552,1552,1552,1552,1465,1361,1552,1552,1552,1545,1520,1552,1552,1552,1547,1552,1552,1552,1552,1552,1552
1552,1552,1552,1552,1330,484,1552,1552,1552,1539,1275,1552,1552,1552,1542,1552,1552,1552,1552,1552,1552
1552,1552,1552,1552,1470,761,1552,1552,1552,1545,1453,1552,1552,1552,1539,1552,1552,1552,1552,1552,1552
1552,1552,1552,1552,1427,953,1552,1552,1552,1540,1497,1552,1552,1551,1541,1552,1552,1552,1552,1552,1552
1734,1733,1733,1715,1416,678,2026,2029,2000,1976,1554,2028,2026,1994,1663,2030,2030,1726,2030,1735,1736
2024,2022,2022,1895,1421,843,2029,2028,1941,1838,1695,2044,2037,1947,1897,2044,2043,1959,2044,2028,2045
1497,1498,1493,1444,1260,697,1954,1964,1474,1738,1367,1960,1501,1867,1453,1501,1501,1471,1955,1501,1501
1495,1497,1492,1461,1243,646,1946,1964,1885,1856,1378,1965,1949,1879,1443,1965,1966,1473,1959,1501,1501
2157,2156,2157,2103,1662,766,2233,2234,2189,2165,1861,2232,2231,2191,2016,2232,2231,2132,2228,2155,2158
1734,1734,1732,1718,1138,264,2021,2029,1997,1970,1505,2028,2025,1998,1679,2028,2027,1728,2028,1733,1734
1735,1735,1735,1727,1465,667,2026,2029,2002,1986,1518,2029,2030,1994,1655,2031,2030,1729,2029,1735,1736
2360,2378,2361,2327,1684,663,2381,2378,2346,2294,1921,2381,2376,2330,2201,2382,2381,2340,2373,2366,2377
