db,uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
agnddf_v1.5_10yrs.db,882,871,1031,968,811,707,916,930,964,792,858,934,1012,878,887,914,858,861,864,898,726
alt_dust_v1.5_10yrs.db,299,694,606,627,636,502,338,561,696,653,786,204,703,902,995,208,496,480,229,550,276
alt_roll_mod2_dust_sdf_0.20_v1.5_10yrs.db,380,883,606,737,831,649,499,686,907,873,884,100,964,1068,1109,144,822,832,156,826,306
baseline_2snaps_v1.5_10yrs.db,327,652,639,580,577,467,346,614,653,651,660,168,686,783,819,161,627,687,196,771,249
baseline_samefilt_v1.5_10yrs.db,1297,79,52,727,474,487,1056,15,918,866,807,1121,239,692,686,1081,37,161,1143,642,859
baseline_v1.5_10yrs.db,808,963,972,967,801,584,977,992,990,816,800,991,1006,977,941,1006,995,998,1007,1010,861
bulges_bs_v1.5_10yrs.db,231,611,455,398,494,465,170,356,465,538,570,51,554,652,723,57,412,500,52,579,86
bulges_bulge_wfd_v1.5_10yrs.db,195,559,431,433,581,520,143,312,439,535,586,27,502,634,686,20,348,446,35,510,62
bulges_cadence_bs_v1.5_10yrs.db,226,568,425,447,527,491,152,341,532,571,631,44,605,717,692,35,403,427,56,504,84
bulges_cadence_bulge_wfd_v1.5_10yrs.db,172,590,386,423,592,543,142,281,454,537,530,26,557,705,672,18,335,407,38,467,69
bulges_cadence_i_heavy_v1.5_10yrs.db,200,548,368,376,527,469,146,284,432,534,578,25,524,636,671,25,349,501,36,517,50
bulges_i_heavy_v1.5_10yrs.db,176,560,388,369,485,446,117,291,405,480,591,20,534,619,703,26,338,419,22,487,51
daily_ddf_v1.5_10yrs.db,497,782,731,615,744,623,590,706,714,727,682,426,734,832,806,423,827,811,429,808,427
dcr_nham1_ug_v1.5_10yrs.db,916,105,990,1033,654,457,985,609,973,1001,1052,969,1125,904,914,1000,920,996,930,1061,827
dcr_nham1_ugr_v1.5_10yrs.db,989,422,742,845,723,577,989,651,875,808,761,997,919,1057,1010,926,1039,989,959,1041,830
dcr_nham1_ugri_v1.5_10yrs.db,959,244,873,929,708,671,1005,716,974,860,876,988,831,994,962,977,899,1004,938,1055,842
dcr_nham2_ug_v1.5_10yrs.db,1113,20,823,1018,735,554,1012,287,934,1033,1059,900,1131,951,951,948,838,931,900,1052,828
dcr_nham2_ugr_v1.5_10yrs.db,1102,150,495,785,758,553,1045,358,769,749,770,1016,850,1003,996,941,1051,1031,954,1055,820
dcr_nham2_ugri_v1.5_10yrs.db,1109,62,717,831,590,590,1083,538,972,884,978,998,753,1026,1038,1046,788,992,879,1096,835
descddf_v1.5_10yrs.db,756,1001,864,909,788,690,887,846,889,777,787,855,1096,868,882,854,627,728,787,944,709
filterdist_indx1_v1.5_10yrs.db,1359,1359,1276,888,1193,635,1349,840,1075,1184,994,0,96,1239,1099,0,1126,962,272,760,272
filterdist_indx2_v1.5_10yrs.db,1282,1126,1229,1179,1002,780,1311,1254,1243,1151,1023,1327,1285,1195,1111,1327,1210,1084,1321,1154,1283
filterdist_indx3_v1.5_10yrs.db,1114,1342,16,91,783,418,1353,1345,1328,1268,1018,883,138,966,704,483,1187,1088,705,850,555
filterdist_indx4_v1.5_10yrs.db,1359,1342,1347,1037,1274,795,1031,2,148,865,727,729,139,1195,1019,600,1317,1165,890,800,656
filterdist_indx5_v1.5_10yrs.db,358,786,901,891,1089,1246,121,677,776,768,1070,7,825,613,1095,7,755,847,1341,1341,1339
filterdist_indx6_v1.5_10yrs.db,811,1296,420,1036,841,447,917,634,1109,707,517,867,1336,1115,705,1340,1334,1084,951,652,686
filterdist_indx7_v1.5_10yrs.db,1343,1341,1326,1239,1151,702,1341,1308,1251,1121,937,1120,803,1138,1019,1069,1252,1100,1141,980,961
filterdist_indx8_v1.5_10yrs.db,952,1075,1060,1008,1055,882,976,1050,1152,1010,1012,792,1242,1015,967,1317,1260,1158,1336,1289,1336
footprint_add_mag_cloudsv1.5_10yrs.db,726,875,878,810,736,605,823,858,907,808,761,814,963,900,898,818,907,935,849,1027,737
footprint_big_sky_dustv1.5_10yrs.db,557,716,755,748,767,636,779,836,900,904,927,885,938,1010,1015,914,990,903,906,931,815
footprint_big_sky_nouiyv1.5_10yrs.db,1122,1019,1133,1073,868,681,1207,1173,1142,977,901,1266,1152,1069,1036,1265,1256,1207,1260,1245,1214
footprint_big_skyv1.5_10yrs.db,1047,1016,1072,1076,808,636,1176,1106,1106,906,933,1225,1153,1013,1044,1238,1138,1123,1227,1206,1129
footprint_big_wfdv1.5_10yrs.db,77,409,328,272,741,670,20,197,305,733,872,0,359,756,904,0,233,511,0,379,7
footprint_bluer_footprintv1.5_10yrs.db,936,1342,6,70,396,233,1351,1343,1288,1094,878,983,331,795,725,716,870,825,0,366,0
footprint_gp_smoothv1.5_10yrs.db,454,790,689,648,755,582,470,618,762,746,739,223,780,856,861,213,688,782,228,804,271
footprint_newAv1.5_10yrs.db,28,216,141,93,463,396,1,66,123,394,507,0,170,550,589,0,172,292,0,144,1
footprint_newBv1.5_10yrs.db,126,415,258,228,489,425,84,241,342,588,663,21,456,771,765,25,378,573,8,455,25
footprint_no_gp_northv1.5_10yrs.db,856,963,966,950,823,561,998,983,1009,893,820,1053,1012,1005,960,1037,1050,1036,1055,1115,947
footprint_standard_goalsv1.5_10yrs.db,796,976,918,926,765,565,953,954,983,841,735,977,1016,957,923,1002,965,1003,991,1077,876
footprint_stuck_rollingv1.5_10yrs.db,675,671,668,672,708,673,685,667,671,669,688,688,672,679,703,687,680,686,689,680,683
goodseeing_gi_v1.5_10yrs.db,768,892,866,868,769,545,970,913,942,1047,1050,987,1003,1090,1092,998,1007,958,945,924,825
goodseeing_gri_v1.5_10yrs.db,845,891,980,799,847,597,982,933,865,1022,1050,982,979,1119,1109,1015,975,1007,958,939,832
goodseeing_griz_v1.5_10yrs.db,797,947,983,864,861,748,950,964,919,966,1034,975,995,1059,1125,961,895,986,984,1050,806
goodseeing_gz_v1.5_10yrs.db,803,863,1045,819,790,586,951,992,899,1023,993,955,945,1053,1033,958,981,980,968,1028,827
goodseeing_i_v1.5_10yrs.db,707,1046,759,932,724,529,944,804,965,802,811,963,1034,1039,1053,1024,1036,972,979,967,840
greedy_footprint_v1.5_10yrs.db,844,958,763,855,739,654,938,766,825,680,698,1012,694,1035,1140,1052,848,1056,863,1212,891
roll_mod2_dust_sdf_0.20_v1.5_10yrs.db,419,922,559,585,677,688,519,670,772,690,792,112,973,1032,984,130,914,972,180,1056,297
rolling_mod2_sdf_0.10_v1.5_10yrs.db,909,1164,1014,1050,882,686,1077,1123,1140,921,904,843,1234,1224,1141,864,1228,1186,938,1238,901
rolling_mod2_sdf_0.20_v1.5_10yrs.db,928,1130,963,980,877,789,1102,1108,1114,907,885,845,1199,1189,1117,849,1207,1201,905,1233,887
rolling_mod3_sdf_0.10_v1.5_10yrs.db,838,1181,1055,1116,917,806,1093,1225,1271,1061,1051,857,1329,1299,1253,915,1311,1308,936,1324,946
rolling_mod3_sdf_0.20_v1.5_10yrs.db,836,1117,1027,1047,879,739,1080,1194,1237,960,916,853,1307,1285,1253,903,1279,1279,907,1325,936
rolling_mod6_sdf_0.10_v1.5_10yrs.db,569,1126,1050,1049,952,973,919,1282,1303,1115,1132,815,1335,1340,1327,871,1333,1325,893,1325,942
rolling_mod6_sdf_0.20_v1.5_10yrs.db,685,1138,1031,1050,941,902,956,1258,1287,1095,1107,807,1338,1331,1313,888,1331,1304,852,1327,942
short_exp_2ns_1expt_v1.5_10yrs.db,1268,1048,1269,1183,839,469,1322,1331,1204,1022,829,1335,1310,1110,1041,1333,1313,1195,1334,1304,1325
short_exp_2ns_5expt_v1.5_10yrs.db,1275,1005,1269,1167,839,547,1299,1317,1179,973,803,1333,1302,1071,1000,1331,1306,1190,1331,1304,1300
short_exp_5ns_1expt_v1.5_10yrs.db,1342,1276,1338,1275,888,537,1340,1343,1304,1107,1036,1338,1347,1245,1164,1338,1341,1299,1340,1343,1339
short_exp_5ns_5expt_v1.5_10yrs.db,1339,1265,1335,1235,828,412,1338,1343,1228,1081,968,1338,1344,1196,1158,1338,1343,1298,1340,1331,1338
spiders_v1.5_10yrs.db,802,982,954,890,723,479,986,953,939,767,690,955,1000,946,854,1024,973,959,1010,1071,889
third_obs_pt120v1.5_10yrs.db,765,1180,779,705,625,457,982,1068,866,593,615,1011,1042,944,866,1024,962,920,1034,1071,929
third_obs_pt15v1.5_10yrs.db,808,963,972,967,801,584,977,992,990,816,800,991,1006,977,941,1006,995,998,1007,1010,861
third_obs_pt30v1.5_10yrs.db,773,935,956,821,710,534,958,1007,964,778,748,1002,1024,951,867,987,957,972,984,1045,874
third_obs_pt45v1.5_10yrs.db,757,969,895,847,714,515,958,997,974,764,733,998,1039,978,946,976,1045,983,1027,1065,885
third_obs_pt60v1.5_10yrs.db,748,989,893,853,693,459,987,1036,930,771,686,998,1033,904,919,1008,970,908,995,1048,909
third_obs_pt90v1.5_10yrs.db,787,1111,823,746,757,576,984,1009,889,727,671,993,1050,960,891,1054,980,902,1003,1029,907
twilight_neo_mod1_v1.5_10yrs.db,1074,1121,803,1167,940,770,1332,1203,1292,994,961,1340,1250,1324,1260,1339,891,1062,1342,1173,1338
twilight_neo_mod2_v1.5_10yrs.db,1046,1200,932,1055,805,619,1307,1180,1225,886,765,1336,1139,1183,1079,1337,942,1112,1335,1182,1334
twilight_neo_mod3_v1.5_10yrs.db,1010,1170,896,1020,842,554,1277,1108,1137,896,832,1331,1148,1205,1108,1336,979,1059,1328,1112,1319
twilight_neo_mod4_v1.5_10yrs.db,980,1149,909,996,845,622,1214,1071,1072,886,791,1316,1095,1142,1066,1323,990,1092,1316,1139,1280
u60_v1.5_10yrs.db,0,35,5,21,341,229,620,897,766,947,839,575,853,1026,983,620,968,950,695,994,604
var_expt_v1.5_10yrs.db,556,812,1073,975,912,871,599,893,946,700,765,344,916,699,780,380,230,737,259,563,329
wfd_depth_scale0.65_noddf_v1.5_10yrs.db,149,477,468,400,506,402,89,373,540,608,637,3,528,741,698,2,350,429,2,529,17
wfd_depth_scale0.65_v1.5_10yrs.db,75,333,375,293,434,357,17,183,307,511,493,1,206,633,600,0,286,379,0,420,4
wfd_depth_scale0.70_noddf_v1.5_10yrs.db,276,598,592,554,588,507,222,514,647,678,711,31,699,785,789,40,525,563,37,694,79
